_OID_1,_OID_2
0,2
0,1
0,4
0,12
1,0
1,4
1,56
1,148
2,0
2,3
2,12
2,10
3,2
3,5
3,10
3,8
4,0
4,1
4,13
4,46
5,3
5,8
5,6
5,15
6,5
6,7
6,15
6,14
6,133
7,8
7,6
7,9
7,14
7,52
7,133
8,3
8,5
8,7
8,9
8,52
9,10
9,8
9,7
9,11
9,44
9,52
10,2
10,3
10,9
10,11
10,44
11,12
11,10
11,13
11,9
11,36
11,44
12,0
12,2
12,13
12,11
12,36
13,4
13,12
13,11
13,46
13,36
14,6
14,7
14,17
14,30
14,133
15,5
15,6
15,16
15,18
16,15
16,17
16,18
16,20
17,14
17,16
17,20
17,30
18,15
18,16
18,19
18,21
19,18
19,20
19,21
19,24
20,17
20,16
20,19
20,24
21,18
21,19
21,22
21,23
22,21
22,23
22,25
22,27
23,21
23,24
23,22
23,26
23,41
24,20
24,19
24,23
24,26
24,41
25,22
25,27
25,26
25,28
25,132
26,24
26,23
26,25
26,28
26,41
26,132
27,22
27,25
27,28
27,29
28,25
28,27
28,26
28,29
28,132
29,27
29,28
29,32
29,139
30,14
30,17
30,57
30,82
31,33
31,35
31,34
31,48
32,29
32,51
32,85
32,139
33,31
33,34
33,49
33,62
34,31
34,33
34,35
34,37
35,31
35,34
35,48
35,37
36,12
36,13
36,11
36,38
36,39
37,35
37,34
37,47
37,50
38,36
38,44
38,39
38,40
39,46
39,36
39,38
39,55
40,44
40,38
40,53
41,24
41,23
41,26
41,42
41,94
42,41
42,43
42,92
42,94
43,42
43,45
43,90
43,92
44,10
44,9
44,11
44,38
44,40
45,43
45,81
45,90
45,87
46,4
46,13
46,39
46,55
47,48
47,37
47,50
47,64
47,66
48,31
48,35
48,47
48,64
48,66
49,33
49,50
49,62
49,65
50,37
50,49
50,47
50,65
51,32
51,54
51,85
51,84
52,8
52,7
52,9
52,53
52,58
53,52
53,40
53,58
54,51
54,84
54,78
54,143
55,56
55,46
55,39
55,59
56,1
56,148
56,55
56,59
57,30
57,82
58,52
58,53
58,61
58,68
59,56
59,55
59,60
59,126
60,59
60,61
60,67
60,126
61,58
61,60
61,68
61,67
62,33
62,49
62,69
62,72
63,73
63,83
63,182
63,188
64,48
64,47
64,66
64,97
64,123
65,49
65,50
65,66
65,76
66,48
66,47
66,64
66,65
66,76
67,61
67,60
67,274
67,275
68,58
68,61
68,163
68,167
69,62
69,70
69,72
69,79
70,69
70,75
70,80
70,79
71,72
71,103
72,62
72,69
72,71
72,103
73,63
73,83
73,74
73,86
73,111
74,73
74,86
74,111
75,70
75,76
75,80
75,77
76,66
76,65
76,75
76,77
77,76
77,75
77,96
77,100
78,54
78,143
78,208
78,372
79,70
79,69
79,80
79,98
80,70
80,75
80,79
80,98
81,45
81,82
81,87
81,88
81,127
82,30
82,57
82,81
82,88
82,127
83,63
83,73
83,89
83,147
84,51
84,54
84,85
84,144
85,32
85,51
85,84
85,144
86,73
86,74
86,111
86,105
86,120
87,45
87,81
87,88
87,91
87,128
88,82
88,81
88,87
88,91
88,127
88,128
89,83
89,101
89,107
89,147
90,43
90,45
90,91
90,93
91,90
91,87
91,88
91,93
91,128
92,43
92,42
92,93
92,95
92,131
93,90
93,92
93,91
93,95
93,131
94,41
94,42
94,95
94,135
95,92
95,94
95,93
95,131
95,135
96,97
96,77
96,100
96,102
97,64
97,123
97,96
97,102
98,80
98,79
98,99
98,110
99,100
99,98
99,106
99,110
100,77
100,96
100,99
100,106
101,89
101,107
101,104
101,114
102,97
102,96
102,122
102,125
103,72
103,71
103,109
103,119
104,105
104,101
104,114
104,129
105,86
105,104
105,120
105,129
106,100
106,99
106,116
106,124
107,89
107,101
107,108
107,113
108,107
108,113
109,103
109,110
109,119
109,115
110,98
110,99
110,109
110,115
111,73
111,74
111,86
111,112
111,117
112,111
112,117
113,107
113,108
113,114
113,141
114,101
114,104
114,113
114,141
115,110
115,109
115,116
115,154
116,106
116,124
116,115
116,154
117,111
117,112
117,121
117,156
118,119
118,151
119,103
119,118
119,109
119,151
120,86
